Grapheme	IPA	SCA	TYPES	FREQUENCY	CODEPOINTS	EXAMPLES	LANGUAGES
e:	eː	E	Vowel	515	U+0065 U+003A	"de:do,je:p8,theᵐbile:"	1201,1211,1255,1332,1527,1529,1530,1531,1543,1573,1574,1575,1576,1584,1589,1608,1609,1610,1612,1613,1614,1615,1617,186,252,260,266,275,289,307,311,314,345,406,410,421,50,59,622,633,649,662,692,697,698,727,750,754,767,772,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,862,921,923,935,937,946,95,969
eʷ	e w	E W	Vowel Consonant	1	U+0065 U+02B7	"tekeleʷet"	73
eˀ	eˀ	E	Vowel	63	U+0065 U+02C0	"keˀiᵑgitemaŋ,teteˀi,tɔeˀ"	1029,1040,1051,1061,1065,1072,1074,1077,1079,1091,1114,1120,1122,1136,1161,1166,1175,1536,1537,1599,683
e̲	e̲/e	E	Vowel	29	U+0065 U+0332	"ne̲s,pe̲,ṛe̲"	737
fʰ	fʰ	B	Consonant	2	U+0066 U+02B0	"a-fʰatʰ,dufʰuʔ"	1225,60
fʲ	fʲ	B	Consonant	3	U+0066 U+02B2	"fʲel,fʲɛl,rɛf'fʲaɛ"	1592,1593,311
fʷ	f w	B W	Consonant Consonant	66	U+0066 U+02B7	"-fʷɛne,fʷiliak,fʷohokɪ"	1119,1221,1222,1224,1225,1233,1245,1246,1247,1248,1251,1252,1288,1300,1320,1401,1408,1417,1421,1513,1592,1593,1594,1596,1599,1603,1605,1612,476
g:	gː	K	Consonant	2	U+0067 U+003A	"məg:ə,tɘmɘg:ɘy"	612,616
gʰ	gʰ	K	Consonant	11	U+0067 U+02B0	"gʰak,gʰãs,rua ma sagʰo"	1251,1567,211,60
gʷ	gʷ	K	Consonant	46	U+0067 U+02B7	"aragʷì,sine taragʷía,ᵐgʷalku"	1042,141,1489,1500,1528,1583,1585,1597,1600,1607,1625,168,211,504,505,57,66,72,951,996
g̯	g̯/g	K	Consonant	7	U+0067 U+032F	"bɑlug̯ŋ,goloŋg̯,ŋõmoŋg̯"	595,596,598,599,612
g̱	g̱/g	K	Consonant	1	U+0067 U+0331	"goloŋg̱"	333
h:	hː	H	Consonant	17	U+0068 U+003A	"mɑh:wɑp,mɑ̃h:ə̃õ,tɑh:ʊn"	17,214,604,608,611,612,614,615
h̃	h̃	H	Consonant	2	U+0068 U+0303	"h̃eoyo,kah̃e:"	1357,95
i:	iː	I	Vowel	642	U+0069 U+003A	"e˧-ni:˧t,kəmi:,si:vən"	112,1151,1198,1201,1211,131,1332,1479,1482,1483,1484,1485,1487,1488,1491,1492,1495,1496,1497,1499,1500,1501,1502,1503,1505,1507,1508,1510,1511,1513,1514,1527,1529,1530,1531,1555,1573,1574,1575,1576,1598,1601,1608,1609,1610,1612,1613,1614,1615,1617,1618,1622,17,181,195,197,202,203,241,252,256,260,266,272,273,31,310,312,315,346,351,406,410,411,420,421,422,424,61,637,649,662,692,693,697,698,714,715,716,717,727,745,750,754,769,772,774,784,788,790,792,833,834,835,837,838,839,840,841,842,843,844,845,846,849,850,857,862,921,922,923,935,937,95,951,960
iː	iː	I	Vowel	249	U+0069 U+02D0	"diːmiah,liːme,wiːsige"	1221,1222,1225,1249,1256,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1549,1558,1559,1560,1561,1565,1567,1570,1571,1572,1587,1611,734,981,982
i̞	i̞	I	Vowel	1	U+0069 U+031E	"tɑnihi̞"	595
i̯	i̯/i	I	Vowel	19	U+0069 U+032F	"*-hri̯ən,*hmji̯əmH,*ni̯æn"	739,747
i̱	i̱/i	I	Vowel	5	U+0069 U+0331	"i̱44 tɕhi13,ni̱33,tanihi̱"	333,965,970
j:	dʒː	T	Consonant	14	U+006A U+003A	"məj:oŋ,məj:ɔŋ,tij:ɑŋ"	214,603,604,605,610,611,612,615,616
j̥	j̥/dʒ	T	Consonant	6	U+006A U+0325	"j̥ək9 l̥əm5,j̥əu1,j̥əu3"	714,769,770
k:	kː	K	Consonant	23	U+006B U+003A	"kək:ʊy,kə̥k:ʊy,lʉk:ap"	214,603,604,605,611,612,614,615,616,923
kʰ	kʰ	K	Consonant	225	U+006B U+02B0	"*kʰət,kʰa24,kʰla33"	1045,1218,1222,1223,1224,1225,1226,1233,1237,1238,1241,1242,1253,1254,1256,1531,1536,1537,1558,1559,156,1560,1567,1570,1571,1590,1591,1600,21,300,307,315,316,361,492,493,502,594,667,680,692,700,701,734,927,95
kʲ	kʲ	K	Consonant	5	U+006B U+02B2	"'mɛkʲɛr,hanakʲana,kʲa'uliol"	1598,310,311
kʷ	kʷ	K	Consonant	467	U+006B U+02B7	"kʷa-rime-k,kʷai,kʷeŋ"	1007,1013,1017,1019,1028,1039,1043,1046,1050,1054,1058,1069,1075,1077,1082,1104,1111,1123,1126,1127,1130,1144,1147,1148,1153,1155,1168,1172,1175,1331,1333,1334,1394,146,1482,1489,1500,1528,1579,1580,1581,1582,1583,1584,1585,1589,1592,1593,1594,1595,1597,1599,1600,1607,1609,1615,19,23,306,344,354,356,39,502,57,639,66,69,700,727,747,88,951
kˤ	kˤ	K	Consonant	6	U+006B U+02E4	"*N-kˤ<r>ep,*kˤrək,*kˤut"	331
k̚	k̚	K	Consonant	101	U+006B U+031A	"karuk̚,namæk̚,taɣuk̚"	1587,1592,1593,1594,1596,1598,1601,1604,278,594,595,596,598,599,600
l:	lː	L	Consonant	29	U+006C U+003A	"dil:om,pul:ɑn,tɑl:uy"	1528,214,421,603,604,605,606,610,614,615,616,91,923
l°	l	L	Consonant	1	U+006C U+00B0	"u:l°"	369
lʲ	lʲ	L	Consonant	20	U+006C U+02B2	"lʲɛb'ri,ta'lʲaɾa,ṃ'lʲoɾana"	1592,1594,310,311,332
lˤ	lˤ	L	Consonant	3	U+006C U+02E4	"*lˤa-s,*lˤi-s,*lˤrak"	331
l̥	l̥	L	Consonant	130	U+006C U+0325	"*l̥uʔ,-alal̥a,qɔ35 l̥ha53"	1013,1037,1043,1046,1063,1066,1083,1095,1112,1119,1139,1148,1343,1345,331,694,700,714,717,756,757,761,768,769,770,935,959
l̩	l̩	L	Consonant	7	U+006C U+0329	"l̩ ǝʔ,l̩oŋ,ɨl̩ ǝʔ"	1248,1313,610,631,634
m:	mː	M	Consonant	17	U+006D U+003A	"m:bun,məjɑm:õʔ,ɑm:əl"	594,599,605,606,608,611,612,614,616,923
mʲ	mʲ	M	Consonant	7	U+006D U+02B2	"oi'mʲal,omʲal'lɛ,ṇbut'nuimʲe"	305,310,311,315,316
mʷ	m w	M W	Consonant Consonant	2050	U+006D U+02B7	"cucmʷi,mʷari,remʷə-k"	1001,1003,1007,1008,1012,1013,1014,1016,1017,1018,1019,1021,1022,1026,1028,1029,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1051,1052,1053,1054,1055,1057,1058,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1102,1103,1104,1105,1106,1107,1109,1110,1111,1112,1116,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1153,1155,1156,1157,1160,1161,1162,1164,1165,1168,1170,1171,1172,1173,1175,1176,1177,1178,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1249,1250,1251,1252,1253,1254,1256,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1353,1370,1396,1397,1398,1399,1400,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1417,1418,1419,1420,1421,146,1487,1490,1491,1493,1496,1502,1505,1506,1509,1510,1579,1580,1581,1582,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1600,1601,1602,1603,1604,1605,1606,1607,1609,1610,1612,1615,1625,168,184,19,211,25,301,307,332,336,337,338,339,340,342,343,344,345,347,348,349,352,353,354,355,356,357,376,39,476,498,499,500,502,504,57,65,69,71,72,73,74,96
m̃	m	M	Consonant	63	U+006D U+0303	"nam̃au,nam̃tam̃ta,nm̃ou"	1000,103,107,149,322
m̄	m̄/m	M	Consonant	2	U+006D U+0304	"m̄,naatam̄oli"	103,455
m̥	m̥	M	Consonant	97	U+006D U+0325	"m̥55,m̥ɯ31,na-m̥tau"	1013,1028,1031,1043,1046,1063,1082,1083,1112,1119,1127,1139,1147,1148,694,700,714,717,728,729,736,761,765,768,769,770,774,776,924,926,931,935,936,937,945,959
m̩	m̩	M	Consonant	32	U+006D U+0329	"m̩33,m̩33 hi33,m̩pɨʔ"	1522,595,596,597,598,603,605,609,610,620,622,626,627,630,631,633,634,669,698,920
m̯	m̯/m	M	Consonant	9	U+006D U+032F	"m̯bɑhɑn,m̯bɑkɑs,m̯bɑkɑʔ"	594,595,596,598,599,604,612,615
n:	nː	N	Consonant	30	U+006E U+003A	"'kun:a,'kʌn:a,ʁən:iʔ"	594,595,596,597,599,603,604,605,606,609,610,611,614,615,616,91,923
n̂	n̂/n	N	Consonant	1	U+006E U+0302	"n̂ɛh"	151
n̄	n̄/n	N	Consonant	12	U+006E U+0304	"an̄ut,e- longoton̄a,səmbun̄ɪ"	107,113,377
n̥	n̥	N	Consonant	101	U+006E U+0325	"na-n̥œk,n̥a1,tɕi35 n̥he35"	1013,1028,1031,1037,1043,1046,1063,1082,1083,1112,1119,1127,1147,1148,1155,1162,331,700,701,717,728,729,736,757,761,765,768,769,770,774,776,935,936,941,959,975
n̩	n̩	N	Consonant	20	U+006E U+0329	"nətn̩,n̩aŋ,ǝn̩aŋ"	1313,1567,620,622,626,631,633,634,920
n̯	n̯/n	N	Consonant	3	U+006E U+032F	"lɑŋin̯t,n̯juʔʁipɑ,n̯nʊʔ"	598,611,613
o:	oː	U	Vowel	694	U+006F U+003A	"mo:y2,siko:t,ⁿdo:t"	1114,1211,1256,1262,1332,1479,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1495,1496,1497,1498,1499,1500,1501,1502,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1527,1529,1530,1531,1535,1573,1574,1575,1576,1587,1589,1608,1609,1610,1612,1613,1614,1615,1617,17,190,195,203,252,254,256,260,266,272,273,276,289,297,299,300,309,314,316,406,410,420,421,61,622,637,649,662,693,698,727,731,733,738,745,750,754,767,772,774,775,833,834,835,836,837,838,839,840,841,842,843,844,845,846,848,849,850,862,921,923,935,937,946,95,969
oʷ	o w	U W	Vowel Consonant	19	U+006F U+02B7	"-roʷ,koʷat,matur ᵐboʷrᵐbʷore"	1289,1301,1302,1303,1315,1596,197,981,982,983,984,985,986,987,988,989,990,991,992
oˀ	oˀ	U	Vowel	39	U+006F U+02C0	"amoˀti,paoˀ,tʳoˀaɣ"	1015,1019,1040,1047,1051,1061,1072,1074,1077,1079,1091,1108,1114,1120,1122,1146,1161,1166,1175,1406,1536,1537,1592,683
o̝	o̝	U	Vowel	2	U+006F U+031D	"iʁo̝ŋ,ŋo̝moŋ"	594
o̞	o̞	U	Vowel	40	U+006F U+031E	"ipo̞n,kodo̞l,to̞lu"	594,595,596,598,604
o̟	o̟	U	Vowel	13	U+006F U+031F	"gugo̟r,niŋko̟lo̟ʔ,po̟teʔ"	597,620,625
o̲	o̲/o	U	Vowel	50	U+006F U+0332	"ho̲n,jo̲jo̲m,o̲t"	737
p:	pː	P	Consonant	41	U+0070 U+003A	"kəp:ɘy,pup:ɑŋ,ɑmp:ɑi"	214,333,595,603,604,605,606,610,611,612,614,615,616,923
pʰ	pʰ	P	Consonant	128	U+0070 U+02B0	"mai³³pʰa²¹,pʰian 11,pʰotoq"	1048,1229,1241,1256,1318,1500,1527,1529,1530,1531,1536,1537,1538,1558,1559,1560,1567,1570,1571,21,297,361,502,667,680,692,700,734,927,95
pʲ	pʲ	P	Consonant	1	U+0070 U+02B2	"pʲaŋ"	700
pʷ	p w	P W	Consonant Consonant	848	U+0070 U+02B7	"na-pʷal-ŋu,nu-pʷaŋ-nawa-k,pʷere-"	1007,1008,1012,1013,1015,1016,1017,1018,1019,1022,1026,1028,1032,1036,1037,1038,1039,1041,1043,1046,1047,1048,1052,1054,1060,1063,1065,1066,1072,1073,1076,1077,1078,1081,1082,1083,1085,1086,1087,1088,1090,1092,1094,1095,1096,1097,1098,1102,1103,1104,1105,1106,1107,1110,1111,1112,1119,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1138,1139,1140,1141,1143,1146,1147,1148,1149,1150,1155,1157,1160,1162,1164,1165,1166,1170,1171,1172,1173,1174,1175,1221,1222,1223,1245,1248,1254,1279,1280,1281,1286,1287,1289,1297,1299,1300,1301,1303,1308,1309,1310,1311,1312,1313,1315,1320,1323,1326,1334,1400,1401,1403,1407,1409,1411,1414,1416,1418,1419,1420,1484,1487,1492,1496,1499,1500,1501,1503,1508,1509,1511,1528,1582,1583,1598,1607,1610,1612,1615,1625,168,180,184,19,336,337,338,340,342,343,345,348,349,353,354,356,376,476,498,502,504,505,69,700,71,72,727,73,74,96
pˤ	pˤ	P	Consonant	2	U+0070 U+02E4	"*pˤret,*pˤək-s"	331
p̃	p̃	P	Consonant	57	U+0070 U+0303	"alp̃as,mari|p̃ora|i,p̃elewelea"	1000,103,149,322
p̄	p̄/p	P	Consonant	36	U+0070 U+0304	"mɨdap̄ag,p̄ɨnuʔu,ʔip̄ut"	169,418,438
p̚	p̚	P	Consonant	7	U+0070 U+031A	"kilɑp̚,kilɜp̚,miap̚ɾa"	1544,1588,598,599,600,602
qʰ	qʰ	K	Consonant	7	U+0071 U+02B0	"*qʰəj,*qʰˤuʔ,qʰai-"	1567,331
qʷ	qʷ	K	Consonant	1	U+0071 U+02B7	"*qʷuw"	739
qˤ	qˤ	K	Consonant	1	U+0071 U+02E4	"*qˤoʔ"	331
q̂	q̂/q	K	Consonant	47	U+0071 U+0302	"q̂ílas,sapənə́q̂,ṭinaq̂íʔ"	271
r:	rː	R	Consonant	2	U+0072 U+003A	"hir:uʔ,r:it5"	609,862
rʲ	rʲ	R	Consonant	2	U+0072 U+02B2	"'irʲe,karʲæk"	1592,315
rʷ	rʷ	R	Consonant	4	U+0072 U+02B7	"-tirʷi-,majirʷ,rʷeŋewil"	344
rˤ	rˤ	R	Consonant	6	U+0072 U+02E4	"*C-rˤuʔ,*C.rˤuj,*Cə.rˤak-s"	331
r̃	r̃	R	Consonant	187	U+0072 U+0303	"avar̃i,ponar̃,siwar̃i"	1005,1020,1048,1049,1064,1122,114,1188,1482,1483,1484,1485,1487,1489,1492,1496,1501,1504,1511,1512,1618,30,56,669,67,825,826,943
r̄	r̄/r	R	Consonant	1	U+0072 U+0304	"garar̄"	186
r̥	r̥	R	Consonant	43	U+0072 U+0325	"-ar̥un,-rβe ner̥eŋ,nə-mʷainœr̥i"	1028,1039,1066,1082,1095,1127,1139,1147,1150,331
r̩	r̩	R	Consonant	1	U+0072 U+0329	"ʤr̩ni"	626
s:	sː	S	Consonant	4	U+0073 U+003A	"sus:,tis:,ʔs:iʔ"	1594,260,59,923
sʰ	sʰ	S	Consonant	21	U+0073 U+02B0	"easʰeɲ,sʰesʰë,sʰu1"	1498,1515,1552,680
sʲ	sʲ	S	Consonant	1	U+0073 U+02B2	"sʲie"	594
sˤ	sˤ	S	Consonant	1	U+0073 U+02E4	"*N-sˤ<r>eŋ"	331
s̄	s̄/s	S	Consonant	2	U+0073 U+0304	"karpo'as̄"	492,493
s̙	s̙/s	S	Consonant	1	U+0073 U+0319	"s̙ium"	594
s̟	s̟	S	Consonant	1	U+0073 U+031F	"itis̟ð̙̞̞"	125
s̩	s̩	S	Consonant	2	U+0073 U+0329	"s̩kɑm,s̩ɑy"	597,616
t:	tː	T	Consonant	28	U+0074 U+003A	"but:ut,bət:ɔ̝ŋ,mũt:ɑh"	603,604,605,606,610,611,612,614,615,616,923
th	tʰ	T	Consonant	1107	U+0074 U+0068	"kamwathï,thalip,thi"	1021,1118,1138,1142,1155,1180,1187,1365,1368,1480,149,1517,1519,1532,1533,1534,1535,1564,1572,1573,1574,1575,1578,1613,1614,1617,189,194,196,209,21,212,217,255,260,273,276,277,295,306,307,344,351,361,367,37,371,375,376,378,406,407,467,471,481,490,492,50,501,526,527,553,554,555,563,573,574,577,578,580,592,636,648,649,662,666,670,677,683,684,689,691,694,695,697,701,715,717,719,728,735,736,737,738,741,742,744,745,75,750,751,754,755,756,757,76,761,762,768,769,77,770,772,774,775,776,778,782,789,791,793,802,820,821,822,827,830,833,834,835,836,838,840,841,842,843,844,846,847,848,849,850,857,862,920,921,922,924,925,928,929,930,931,932,935,936,937,938,947,949,953,954,955,956,96,960,961,962,963,970,971,973,974,977,979,99
ts	ts	C	Consonant	1305	U+0074 U+0073	"matsitsi,tso1,tsuu"	1000,1053,1064,1113,1146,1182,1184,1185,1186,1190,1199,1200,1201,1225,1235,1237,1238,1257,126,1264,1272,1288,1303,1308,1311,1328,1344,139,141,1430,1446,1526,153,1536,1537,1538,1548,1549,1558,1559,156,1567,1577,1585,1611,1612,1619,177,18,182,202,203,225,255,257,272,296,322,351,361,366,369,372,377,378,386,393,4,407,42,465,470,482,483,490,555,574,577,593,635,636,637,638,640,641,647,660,680,687,691,693,695,699,700,702,703,716,717,719,724,727,728,729,736,739,746,751,754,756,761,762,765,766,771,772,773,774,775,776,778,784,831,833,834,835,837,838,839,840,841,843,846,847,849,850,858,866,87,89,92,920,924,925,926,929,930,931,932,935,936,937,938,944,948,951,956,958,960,961,962,963,964,965,97,971,973,974,975,98,986
tć	tʃ	T	Consonant	10	U+0074 U+0107	"tćak45,tćia33,tćia45"	593
tʃ	tʃ	T	Consonant	72	U+0074 U+0283	"tʃahi'lo,tʃe31,tʃu33"	1544,296,297,306,312,313,316,332,369,407,690,768,927,956,957
tʰ	tʰ	T	Consonant	297	U+0074 U+02B0	"tʰa:,tʰətʰave,war'nɛtʰ"	1020,1048,1223,1224,1225,1226,1229,1232,1233,1234,1237,1241,1245,1248,1256,1282,1283,1288,1324,1527,1528,1529,1530,1531,1536,1537,1538,1558,1559,1560,1567,1570,1586,1590,1591,21,211,297,302,307,308,310,331,352,361,371,502,667,680,692,700,701,734,927,95
tʲ	tʲ	T	Consonant	6	U+0074 U+02B2	"'itʲije,'tʲai,'tʲɛru"	301,311,316,700
tʷ	tʷ	T	Consonant	3	U+0074 U+02B7	"'tʷali,-tʷuwup,tar tʷale"	1253,1598,314
tˤ	tˤ	T	Consonant	7	U+0074 U+02E4	"*tˤiwʔ,*tˤoʔ,*tˤur"	331
t̚	t̚	T	Consonant	44	U+0074 U+031A	"bujɑmo̞t̚,cukut̚,lɑŋit̚"	1587,1592,1594,1596,1599,1601,594,595,596,598,599,600,601,602
u:	uː	Y	Vowel	601	U+0075 U+003A	"*ʔu:ŋɦ,manu:,pətu:ʔ"	1201,1211,1332,1479,1483,1490,1491,1492,1493,1494,1501,1504,1511,1512,1527,1529,1530,1531,1542,1543,1544,1573,1574,1575,1576,1592,1593,1594,1608,1609,1610,1612,1613,1614,1615,1617,1618,1622,260,266,272,273,275,288,315,351,369,406,410,411,420,421,424,43,455,59,61,649,662,692,693,697,698,7,714,715,717,727,745,750,754,767,769,772,774,784,788,792,8,833,834,835,837,838,839,840,841,842,843,844,845,846,849,850,862,88,921,922,923,935,936,937,946,95,960
uʷ	u w	Y W	Vowel Consonant	67	U+0075 U+02B7	"muʷenun,muʷenuŋ,pahuʷeʔe"	112,197,278,39,53,80,88,981,982,983,984,985,986,987,988,989,990,991,992
uː	uː	Y	Vowel	164	U+0075 U+02D0	"*munuːk,tjutjuː-na,wuːs"	1221,1222,1224,1225,1371,1372,1373,1374,1375,1377,1378,1379,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1549,1555,1558,1559,1561,1565,1567,1570,1571,1572,1611,734
u̞	u̞	Y	Vowel	17	U+0075 U+031E	"bulɑŋu̞y,pitu̞,təlu̞"	595,596,598,599
u̠	u̠/u	Y	Vowel	1	U+0075 U+0320	"ɲɨʁu̠ʔ"	597
u̯	u̯/u	Y	Vowel	28	U+0075 U+032F	"*lju̯ɛn A,*n-tju̯ɛŋH,*pu̯eiH"	594,739,746,747
w:	wː	W	Consonant	8	U+0077 U+003A	"mwɔmw:ɔt,pw:ɞl,w:a:n"	214,923
w̃	w̃	W	Consonant	12	U+0077 U+0303	"kalaw̃a,w̃ata,w̃aʔa"	104,70
xʷ	xʷ	G	Consonant	103	U+0078 U+02B7	"xʷilia,xʷiriu,xʷol"	1047,1051,1080,1216,1217,1218,1219,1527,1528,1529,1530,1580,1586,1588,1589,1590,1592,1606,1607,1609,1625,19
x̥	x̥	G	Consonant	1	U+0078 U+0325	"liax̥"	107
y:	i j	I J	Vowel Consonant	29	U+0079 U+003A	"ly:t7,my:n1,ɕy:n2"	1615,612,616,717,834,838,840,844,846,935
z̧	ʐ	S	Consonant	3	U+007A U+0327	"kaz̧i,miz̧i,z̧uu"	704
àː	àː/aː	A	Vowel	3	U+00E0 U+02D0	"dàːu,tàː,tàːy"	734
á:	á:/aː	A	Vowel	60	U+00E1 U+003A	"dá:hun,paŋá:nud,ʔibá:baw"	143,190,241,254,260,266,272,43,59,637,678,7
áː	áː/aː	A	Vowel	30	U+00E1 U+02D0	"báːlik,háːʔin,láːnaw"	1549,1555,734
âː	âː/aː	A	Vowel	3	U+00E2 U+02D0	"fâː lɨ̏am,fâː sá nān,fâːmɛ̂ːp"	734
â̆	â̆/a	A	Vowel	1	U+00E2 U+0306	"ʔbâ̆o"	744
ã:	ãː	A	Vowel	50	U+00E3 U+003A	"Bu:l xã:,çã:nɛ:,ʃã:ʃɛ̃xɛ̃"	1531,1576,1592,1608,1609,1610,1612,1615,1617,406,745,754,937
è:	è:/eː	E	Vowel	3	U+00E8 U+003A	"masè:u,sè:n,è˧ gè:˧"	1479,181
èˀ	èˀ/eˀ	E	Vowel	2	U+00E8 U+02C0	"klèˀ,lèˀ"	683
é:	é:/eː	E	Vowel	5	U+00E9 U+003A	"dé˧dé:˧,gyo:bé:,viɣé:ʔ"	1479,260,59,637
éː	éː/eː	E	Vowel	2	U+00E9 U+02D0	"tʰā léː"	734
ìˀ	ìˀ/iˀ	I	Vowel	2	U+00EC U+02C0	"kìˀ,mìˀ"	683
ìː	ìː/iː	I	Vowel	3	U+00EC U+02D0	"dìː,pìːn,tìː"	734
í:	í:/iː	I	Vowel	21	U+00ED U+003A	"maitší:,tí:naʔ,ʔí:sip"	260,266,272,43,637
òˀ	òˀ/oˀ	U	Vowel	2	U+00F2 U+02C0	"həcòˀ,mòˀ"	683
òː	òː/oː	U	Vowel	1	U+00F2 U+02D0	"tòː"	734
ó:	ó:/oː	U	Vowel	6	U+00F3 U+003A	"aró:,suaró:,só:"	272,637
óː	óː/oː	U	Vowel	2	U+00F3 U+02D0	"nóː,ʔóːnu"	1555,734
ó̝	ó̝/o	U	Vowel	1	U+00F3 U+031D	"omó̝ŋ"	67
ô̆	ô̆/o	U	Vowel	4	U+00F4 U+0306	"gah ĕaô̆,kơ̆dô̆p pô,rô̆ng"	744
õ̝	õ̝/õ	U	Vowel	2	U+00F5 U+031D	"nɑnõ̝m,ŋõ̝luh"	594
õ̞	õ̞/õ	U	Vowel	1	U+00F5 U+031E	"mɑhõ̞ŋɑs"	596
ù:	ù:/uː	Y	Vowel	2	U+00F9 U+003A	"mapù:sað,tù:˧"	1479,241
ùˀ	ùˀ/uˀ	Y	Vowel	3	U+00F9 U+02C0	"cəmùˀ,pyùˀ,pùˀ"	683
ú:	ú:/uː	Y	Vowel	30	U+00FA U+003A	"bú:ŋah,dú:naʔ,sú:kah"	202,241,260,43,637
úː	úː/uː	Y	Vowel	14	U+00FA U+02D0	"hinúːʔud,kúːmus,túːʔig"	1549,734
ûː	ûː/uː	Y	Vowel	2	U+00FB U+02D0	"hûː,tûː"	734
āː	āː/aː	A	Vowel	5	U+0101 U+02D0	"bāː,pāː,wāː"	1571,734
ăː	ăː/aː	A	Vowel	7	U+0103 U+02D0	"hăːŋ,kʰwăː,săːm"	734
īː	īː/iː	I	Vowel	3	U+012B U+02D0	"nīː,sīː,tʰīː"	734
ŋ:	ŋː	N	Consonant	3	U+014B U+003A	"diŋ:ɑʔ,saŋ:kiríʔ,ŋ:aw"	43,596,923
ŋʷ	ŋʷ	N	Consonant	228	U+014B U+02B7	"ŋʷasi,ŋʷasu̥,ŋʷaŋʷaβa"	1004,1017,1050,1054,1058,1065,1069,1077,1080,1083,1086,1104,1111,1116,1123,1136,1137,1144,1153,1162,1168,1170,1175,1500,1579,1580,1581,1582,1583,1584,1585,1586,1588,1589,1590,1591,1592,1593,1594,1595,1597,1599,1600,1607,1615,1625,332,344,639
ŋˤ	ŋˤ	N	Consonant	3	U+014B U+02E4	"*C.ŋˤaʔ,*ŋˤa,*ŋˤajʔ"	331
ŋ̃	ŋ̃/ŋ	N	Consonant	1	U+014B U+0303	"kuŋ̃iʔ"	166
ŋ̊	ŋ̊	N	Consonant	13	U+014B U+030A	"ijȯŋ̊,ŋ̊6,ŋ̊ŋ22 kuan22 van44"	714,716,761,762,768,769,770,771,776,97
ŋ̣	ŋ	N	Consonant	3	U+014B U+0323	"friŋ̣e,naŋ̣a-na,ŋ̣i"	352,365
ŋ̥	ŋ̥/ŋ	N	Consonant	32	U+014B U+0325	"nu-ŋ̥u-k,nəwaŋ̥ən,ŋ̥o1"	1013,1028,1046,1063,1082,1083,1095,1112,1127,1139,1148,694,736,935,936,937,945
ŋ̩	ŋ̍	N	Consonant	10	U+014B U+0329	"ŋ̩do̞ŋih,ŋ̩gulɪk̚,ŋ̩kǝʔ"	596,622,626,630,633,634
ŋ̰	ŋ	N	Consonant	1	U+014B U+0330	"toŋ̰o"	102
ōː	ōː/oː	U	Vowel	1	U+014D U+02D0	"pʰōːn"	734
ũ:	ũː	Y	Vowel	16	U+0169 U+003A	"Bu:l ɲũ:,fũ:,gũ:on"	1531,1573,1574,1575,1576,1609,1615,406,937
ũ̞	ũ̞	Y	Vowel	3	U+0169 U+031E	"bulɑŋũ̞y,ŋũ̞mũ̞ŋ"	596
ūː	ūː/uː	Y	Vowel	1	U+016B U+02D0	"yūː"	734
ơ̆	ơ̆/o	U	Vowel	57	U+01A1 U+0306	"kơ̆lok,mơ̆măh,pơ̆djai"	744
ư̆	ư̆/u	Y	Vowel	1	U+01B0 U+0306	"hơmư̆"	744
ǔ:	ǔ:/uː	Y	Vowel	1	U+01D4 U+003A	"hǔ:"	734
ȁː	ȁː/aː	A	Vowel	10	U+0201 U+02D0	"hȁː síp,kʰȁː,tʰȁː"	734
ȃː	ȃː/aː	A	Vowel	7	U+0203 U+02D0	"fȃː,kwȃːŋ,sȃːy"	734
ȋː	ȋː/iː	I	Vowel	1	U+020B U+02D0	"lȋːn"	734
ȕː	ȕː/uː	Y	Vowel	4	U+0215 U+02D0	"dȕːt,pʰȕː kʰón,pʰȕːk"	734
ȗː	ȗː/uː	Y	Vowel	1	U+0217 U+02D0	"lȗːk"	734
ȵ̊	ȵ̊/ɲ	N	Consonant	7	U+0235 U+030A	"ȵ̊ok9,ȵ̊ɔ53,ȵ̊ɔuŋ35"	714,768,769,776
